review_ID,Review,Metadata
20,"Cuốn sách gồm 10 ch ương và 6 ph ụ lục   Chương 1  hướng dẫn cách l àm vi ệc với phần mềm TC++ 3.0 để thử nghiệm các ch ương tr ình,  trình b ầy sơ lược về các ph ương phá p lập trình và gi ới thiệu một số mở rộng đ ơn gi ản của C++ .",LTHDT_PhamVanAt.pdf - Sentence 20
21,"Chương 2  trình b ầy các khả năng mới trong việc xây dựng v à sử dụng h àm trong C++ như bi ến  tham chi ếu, đối có kiểu tham chiếu, đối có giá trị mặc định,  h àm tr ực tuyến, h àm trùng tên, hàm  toán t ử.",LTHDT_PhamVanAt.pdf - Sentence 21
22,"Chương 3  nói v ề một khái niệm trung tâm của lập tr ình h ướng đối t ượng l à lớp gồm: Định nghĩa  lớp, khai báo các biến, mảng đối t ượng (kiểu lớp), ph ương th ức, d ùng con tr ỏ this trong ph ương  thức, phạm vi truy xuất của các th ành ph ần, các ph ương th ức toán tử.",LTHDT_PhamVanAt.pdf - Sentence 22
23,"Chương 4  trình b ầy các vấn đề tạo dựng, sao chép, huỷ bỏ các đối t ượng v à các v ấn đề khác có  liên quan như: Hàm t ạo, h àm tạo sao chép, h àm hu ỷ, toán tử gán, cấp phát bộ nhớ cho đối t ượng,  hàm b ạn, lớp bạn.",LTHDT_PhamVanAt.pdf - Sentence 23
24,"Chương 5  trình b ầy một khái niệm quan trọng tạo nên kh ả năng mạnh của lập tr ình h ướng đối  tượng trong việc phát triển, mở rộng phần mềm, đó l à khả năng thừa kế của các lớp.",LTHDT_PhamVanAt.pdf - Sentence 24
25,"Chương 6  trình b ầy một khái niệm quan trọng khác cho phép xử lý các vấn đề khác nhau, các  thực thể khác nhau, các thuật toán khác n hau theo cùng m ột lược đồ thống nhất, đó l à tính tương  ứng bội v à phương th ức ảo.",LTHDT_PhamVanAt.pdf - Sentence 25
26,Các công cụ n ày cho phép d ễ dàng t ổ chức ch ương tr ình qu ản lý nhiều  dạng đối t ượng khác nhau.,LTHDT_PhamVanAt.pdf - Sentence 26
27,Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          2                                         tenshi3003@gmail.com  Chương 7  nói v ề việc tổ chức v ào - ra trong C++.,LTHDT_PhamVanAt.pdf - Sentence 27
28,C++ đưa vào m ột khái niệm mới g ọi là các  dòng tin (Stream).,LTHDT_PhamVanAt.pdf - Sentence 28
29,"Các thao tác vào - ra sẽ thực hiện trao đổi dữ liệu giữa bộ nhớ với d òng tin: Vào  là chuy ển dữ liệu từ d òng nh ập vào bộ nhớ, ra l à chuy ển dữ liệu từ bộ nhớ l ên dòng xu ất.",LTHDT_PhamVanAt.pdf - Sentence 29
30,"Để nhập  xuất dữ liệu tr ên m ột thiết bị cụ thể n ào, ta ch ỉ cần gắn d òng nh ập xuất với thiết bị đó.",LTHDT_PhamVanAt.pdf - Sentence 30
31,Việc tổ chức  vào ra theo cách như v ậy là rất khoa học v à tiện lợi v ì nó có tính độc lập thiết bị.,LTHDT_PhamVanAt.pdf - Sentence 31
32,Chương 8  trình b ầy các h àm đ ồ hoạ sử dụng trong C v à C++.,LTHDT_PhamVanAt.pdf - Sentence 32
33,Các hàm này đư ợc sử dụng rải rác  trong toàn b ộ cuốn sách đ ể xây dựng các đối t ượng đồ hoạ.,LTHDT_PhamVanAt.pdf - Sentence 33
34,"Chương 9  trình b ầy các h àm truy xu ất trực tiếp v ào bộ nhớ của máy tính, trong đó có bộ nhớ  màn hình.",LTHDT_PhamVanAt.pdf - Sentence 34
35,Các hàm này s ẽ được sử dụng trong ch ương 10 đ ể xây dựng các lớp menu v à cửa sổ .,LTHDT_PhamVanAt.pdf - Sentence 35
36,Chương 10  giới thiệu 5 ch ương tr ình tương  đối ho àn ch ỉnh nhằm minh hoạ th êm kh ả năng v à kỹ  thuật lập tr ình h ướng đối t ượng tr ên C++   Phụ lục 1 trình b ầy các phép toán trong C++ v à thứ tự ưu của chúng.,LTHDT_PhamVanAt.pdf - Sentence 36
37,Phụ lục 2  liệt kê một danh sách các từ khoá của C++.,LTHDT_PhamVanAt.pdf - Sentence 37
38,Phụ lục 3  trình b ầy bảng m ã ASCII và mã quét  của các ký tự.,LTHDT_PhamVanAt.pdf - Sentence 38
39,"Phụ lục 4  trình b ầy một vấn đề quan trọng nh ưng c òn ít được nói đến trong các t ài liệu, đó l à  cách s ử dụng con trỏ void để xây dựng các h àm v ới số đối không cố định giống nh ư các hàm printf  và scanf c ủa C.",LTHDT_PhamVanAt.pdf - Sentence 39
40,"Vì trong C++ v ẫn sử dụng các h àm c ủa C, n ên trong phụ lục 5  sẽ giới thiệu tóm tắt h ơn 200 hàm  để  bạn đọc tiện việc tra cứu.",LTHDT_PhamVanAt.pdf - Sentence 40
41,"Cuối cùng, phụ lục 6  trình b ầy một cách ngắn gọn ph ương pháp phân tích, thi ết kế v à lập trình  hướng đối t ượng tr ên bình di ện chung.",LTHDT_PhamVanAt.pdf - Sentence 41
42,"Khi vi ết chúng tôi đ ã hết sức cố  gắng để cuốn sách đ ược ho àn ch ỉnh, song chắc chắn không tránh  khỏi thiếu sót, v ì vậy rất mong nhận đ ược sự góp ý của độc giả.",LTHDT_PhamVanAt.pdf - Sentence 42
43,Nhân d ịp này chúng tôi xin chân thành cám ơn c ử nhân Nguyễn Văn Phác đ ã tận tình giúp đỡ  trong vi ệc hiệu đính v à biên t ập cuốn sá ch này.,LTHDT_PhamVanAt.pdf - Sentence 43
44,Tác gi ả       Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          3                                         tenshi3003@gmail.com  Chương 1   C++ và l ập trình  hướng đối t ượng  Trong chương này trình  bầy các vấn đề sau:   -  Cách s ử dụng phần mềm TC++ 3.0   - Những sửa đổi cần thiết  một ch ương trình  C để biến nó th ành m ột ch ương trình  C++ (ch ạy  được trong môi tr ường C++)   - Tóm lư ợc về các ph ương pháp l ập trình  cấu trúc và lập trình  hướng đối t ượng  - Những mở rộng của C++ so với C   Bài 1.,LTHDT_PhamVanAt.pdf - Sentence 44
45,Làm vi ệc với TC++ 3.0   Các ví d ụ trong cuốn sách n ày sẽ viết v à thực hiện tr ên môi trư ờng TC++ 3.0.,LTHDT_PhamVanAt.pdf - Sentence 45
46,Bộ c ài đặt TC++  3.0 g ồm 5 đĩa.,LTHDT_PhamVanAt.pdf - Sentence 46
47,"Sau khi c ài đặt (giả sử v ào thư m ục C: \TC) thì trong thư m ục TC sẽ gồm các th ư  mục con sau:   C:\TC\BGI  ch ứa các tệp đuôi BGI v à CHR   C:\TC\BIN ch ứa các tệp ch ương trình  (đuôi EXE) như TC, TCC, TLIB, TLINK   C:\TC\INCLUDE ch ứa các tệp ti êu đề đuôi H   C:\TC\LIB  ch ứa các tệp đuôi LIB, OBJ   Để vào môi trư ờng của TC++ chỉ cần thực hiện tệp ch ương trình  TC trong thư m ục C: \TC\BIN .",LTHDT_PhamVanAt.pdf - Sentence 47
48,Kết quả nhận đ ược hệ menu chính của TC++ với mầu nền xanh gần giống nh ư hệ menu quen thuộc  của TC (Turbo C).,LTHDT_PhamVanAt.pdf - Sentence 48
49,"Hệ menu của TC++ gồm các menu: File, Edit, Search, Run, Compile, Debug,  Project, Options, Window, Help.",LTHDT_PhamVanAt.pdf - Sentence 49
50,"Cách so ạn thảo, bi ên dịch v à chạy ch ương trình  trong TC++ cũngg giống nh ư trong TC, ngo ại  trừ điểm sau: Tệp ch ương trình  trong h ệ soạn thảo của TC++ có đuôi m ặc định l à CPP cũng trong  TC thì tệp ch ương trình  luôn có đuôi C.",LTHDT_PhamVanAt.pdf - Sentence 50
51,Trong TC++ có th ể thực hiện cả ch ương trình  C và C++.,LTHDT_PhamVanAt.pdf - Sentence 51
52,"Đ ể thực hiện ch ương trình  C cần dựng  đuôi C đ ể đặt t ên cho t ệp ch ương trình , để thực hiện ch ương trình  C++ c ần dựng đuôi CPP để đặt  tên cho t ệp ch ương trình .",LTHDT_PhamVanAt.pdf - Sentence 52
53,Bài 2.,LTHDT_PhamVanAt.pdf - Sentence 53
54,C và C++   - Có th ể nói  C++ là s ự mở rộng (đáng kể) của C.,LTHDT_PhamVanAt.pdf - Sentence 54
55,"Điều đó có nghĩa l à mọi khả năng, mọi khái  niệm trong C đều d ùng đư ợc trong C++.",LTHDT_PhamVanAt.pdf - Sentence 55
56,"- Vì trong C++ s ử dụng gần nh ư toàn b ộ các khái niệm, định nghĩa, các kiểu dữ liệu, các cấu trúc  lệnh, các h àm và các công c ụ khác của C, nên yêu c ầu bắt buộc đối với các đọc giả C++ l à phải biết  sử dụng t ương đ ối thành th ạo ngôn ngữ C.",LTHDT_PhamVanAt.pdf - Sentence 56
57,"- Vì C++ là s ự mở rộng của C, nên bản thân một ch ương trình  C đó là chương trình  C++ (ch ỉ cần  thay đuôi C b ằng đuôi CPP).",LTHDT_PhamVanAt.pdf - Sentence 57
58,"Tuy nhi ên Trình  biên dịch TC++ yêu cầu mọi h àm chu ẩn dùng trong  chương trình  đều phải khai báo nguy ên m ẫu bằng một câu lệnh #include, trong khi điều n ày không  bắt buộc đối với Trình  biên dịch của TC.",LTHDT_PhamVanAt.pdf - Sentence 58
59,Trong C có th ể dùng m ột hàm chu ẩn m à bỏ qua câu lệnh #include để khai báo nguy ên m ẫu của  hàm đư ợc dùng.,LTHDT_PhamVanAt.pdf - Sentence 59
60,"Đi ều này không báo l ỗi khi bi ên dịch, nh ưng có th ể dẫn đến kết quả sai khi chạy  chương trình .",LTHDT_PhamVanAt.pdf - Sentence 60
61,Ví d ụ khi biên d ịch ch ương trình  sau trong môi trường C sẽ không gặp các dòng  cảnh báo  (Warning) và thông  báo lỗi (error).,LTHDT_PhamVanAt.pdf - Sentence 61
62,Nh ưng khi ch ạy sẽ nhận đ ược kết quả sai.,LTHDT_PhamVanAt.pdf - Sentence 62
63,"#include <stdio.h>   void main()  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          4                                         tenshi3003@gmail.com  {  float a,b,c,p,s;   printf("" \nNhap a, b, c "");   scanf(""%f%f%f"",&a,&b,&c);   p=(a+b+c)/2;   s= sqrt(p*(p -a)*(p -b)*(p -c));  printf("" \nDien tich = %0.2f"",s);   getch();   }  Nếu bi ên dịch ch ương trình  này trong TC++ s ẽ nhận đ ược các thông báo lỗi sau:   Eror:  Funtion ‘sqrt’ should have a prototype   Eror:  Funtion ‘getch’ should have a prototype   Để biến ch ương trình  trên thành m ột ch ương trình  C++ c ần:  + Đặt tên chương chư ờng với đuôi CPP   + Thêm 2 câu l ệnh #include để khai báo ng uyên m ẫu cho các h àm sqrt, getch:   #include <math.h>   #include <conio.h>   Bài 3.",LTHDT_PhamVanAt.pdf - Sentence 63
64,Lập trình cấu tr úc và l ập tr ình hướng đối t ượng  3.1.,LTHDT_PhamVanAt.pdf - Sentence 64
65,Phương pháp l ập trình  cấu trúc  - Tư tư ởng chính của lập trình  cấu trúc là tổ chức ch ương trình  thành các chương trình  con.,LTHDT_PhamVanAt.pdf - Sentence 65
66,Trong PASCAL có 2 kiểu ch ương trình  con là th ủ tục v à hàm.,LTHDT_PhamVanAt.pdf - Sentence 66
67,Trong C ch ỉ có một loại ch ương  trình  con là hàm.,LTHDT_PhamVanAt.pdf - Sentence 67
68,"Hàm là m ột đơn vị chương trình  độc lập d ùng đ ể thực hiện một phần việc n ào đó như: Nh ập số  liệu, in kết quả hay thực hiện một số tính toán.",LTHDT_PhamVanAt.pdf - Sentence 68
69,"H àm c ần có đối và các bi ến, mảng cục bộ d ùng riêng  cho hàm.",LTHDT_PhamVanAt.pdf - Sentence 69
70,Việc trao đổi dữ liệu giữa các h àm th ực hiện thông qua các đối v à các bi ến to àn bộ.,LTHDT_PhamVanAt.pdf - Sentence 70
71,"Các ngôn ng ữ như C, PASCAL, FOXPRO là các ngôn ng ữ cho phép triển khai ph ương pháp l ập  trình  cấu trúc.",LTHDT_PhamVanAt.pdf - Sentence 71
72,"Một ch ương trình  cấu trúc gồm các cấu trúc dữ liệu (nh ư biến, mảng, bản ghi) v à các hàm, th ủ  tục.",LTHDT_PhamVanAt.pdf - Sentence 72
73,"Nhiệm vụ chính của việc tổ chức thiết kế ch ương trình  cấu trúc là tổ chức ch ương trình  thành các  hàm, th ủ tục: Ch ương trình  sẽ bao gồm các hàm, th ủ tục n ào.",LTHDT_PhamVanAt.pdf - Sentence 73
74,"Ví dụ xét yêu c ầu sau: Vi ết ch ương trình  nhập toạ độ (x,y) của một dẫy điểm, sau đó tìm một  cặp điểm cách xa nhau nhất.",LTHDT_PhamVanAt.pdf - Sentence 74
75,"Trên tư tư ởng của lập trình  cấu trúc có thể tổ chức ch ương trình  như sau:   + Sử dụng 2 mảng thực to àn bộ x v à y đ ể chứa toạ độ dẫy điẻm   + Xây d ựng 2 h àm:  Hàm nhapsl dùng đ ể nhập toạ độ n điểm, h àm này có m ột đối l à biến nguy ên n và đư ợc khai báo  như sau:   void nhapsl(int n);  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          5                                         tenshi3003@gmail.com  Hàm do_dai dùng đ ể tính độ d ài đo ạn thẳng đi qua 2 điểm có chỉ số l à i và j , nó đư ợc khai báo  như sau:   float  do_dai(int i, int j);   Chương trình  C cho bài toán trên được viết nh ư sau:   #include <stdio.h>   #include <conio.h>   #include <math.h>   float x[100],y[100];   float do_dai(int i, int j)   {  return sqrt(pow(x[i] -x[j],2)+pow(y[i] -y[j],2));   }  void nhapsl(int n)   {  int i;   for (i=1;i<=n;++i)   {  printf("" \nNhap toa do x, y cua diem thu %d : "",i);   scanf(""%f%f"",&x[i],&y[i]);   }  }  void main()   {  int n,i,j,imax,jmax;   float d,dmax;   printf("" \nSo diem N= "");   scanf(""%d"",&n);   nhapsl(n);   dmax=do_dai(1,2); imax=1;jmax=2;   for (i=1;i<=n -1;++i)   for (j=i+1;j<=n;++j)   {  d=do_dai(i,j);   if (d>dmax)   {  dmax=d;   imax=i;   jmax=j;   }  }  printf("" \nDoan thang lon nhat co do dai bang: %0.2f"",dmax);   printf("" \n Di qua 2 diem co chi so la %d va %d"",imax,jmax);  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          6                                         tenshi3003@gmail.com  getch();   }  3.2.",LTHDT_PhamVanAt.pdf - Sentence 75
76,Ph ương pháp l ập trình  hướng đối t ượng  + Kh ỏi niệm trung t õm c ủa lập trình  hướng đối t ượng l à lớp (class).,LTHDT_PhamVanAt.pdf - Sentence 76
77,Có thể xem lớp l à sự kết hợp  các thành ph ần dữ liệu v à các hàm.,LTHDT_PhamVanAt.pdf - Sentence 77
78,Cũngg có th ể xem lớp l à sự mở rộng của cấu trúc trong C  (struct) b ằng cách đ ưa thêm vào các phương th ức (method) hay cũng gọi là hàm thành viên  (member function).,LTHDT_PhamVanAt.pdf - Sentence 78
79,M ột lớp đ ược định nghĩa nh ư sau:          Class Tên_L ớp  {  // Khai báo các thành ph ần dữ liệu   // Khai báo các phương th ức  };  + Các phương th ức có thể đ ược viết (xây dựng) b ên trong ho ặc bên ngoài (phía dư ới) phần định  nghĩa lớp.,LTHDT_PhamVanAt.pdf - Sentence 79
80,Cấu trúc (cách viết) ph ương th ức tương t ự như hàm ngo ại trừ quy tắc sau: Khi xây dựng  một ph ương th ức bên ngoài đ ịnh nghĩa lớp thì trong dòng  đầu tiên cần dùng tên l ớp và 2 d ấu : đặt  trước tên phương th ức để chỉ rừ phương th ức thuộc lớp n ào (xem ví d ụ bên dư ới).,LTHDT_PhamVanAt.pdf - Sentence 80
81,"+ Sử dụng các th ành ph ần dữ liệu trong ph ương th ức: Vì phương th ức và các thành ph ần dữ liệu  thuộc cùng m ột lớp v à vì phương th ức được lập l ên cốt để xử lý các thành ph ần dữ liệu, nên trong  thân của ph ương  thức có quyền truy nhập đến các th ành ph ần dữ liệu (của c ùng l ớp).",LTHDT_PhamVanAt.pdf - Sentence 81
82,"+ Biến lớp: Sau khi định nghĩa một lớp, có thể d ùng tên l ớp để khai báo các biến kiểu lớp hay  cũng gọi là đối tượng.",LTHDT_PhamVanAt.pdf - Sentence 82
83,Mỗi đối t ượng sẽ có các th ành ph ần dữ liệu v à các phương th ức.,LTHDT_PhamVanAt.pdf - Sentence 83
84,Lời gọ i một  phương th ức cần chứa t ên đối tượng để xác định ph ương th ức thực hiện từ đối t ượng n ào.,LTHDT_PhamVanAt.pdf - Sentence 84
85,+ Một ch ương trình  hướng đối t ượng sẽ bao gồm các lớp có quan hệ với nhau.,LTHDT_PhamVanAt.pdf - Sentence 85
86,"+ Vi ệc phân tích, thiết kế ch ương trình  theo phương pháp hư ớng đối t ượng nhằm thiết kế , xây  dựng các lớp.",LTHDT_PhamVanAt.pdf - Sentence 86
87,"+ Từ khái niệm lớp nẩy sinh h àng lo ạt khái niệm khác nh ư: Thành ph ần dữ liệu, ph ương th ức,  phạm vi, sự đóng gói, h àm t ạo, h àm hu ỷ, sự thừa kế, lớp c ơ sử, lớp dẫn xuất, t ương ứng bội,  phương th ức ảo, ...",LTHDT_PhamVanAt.pdf - Sentence 87
88,+ Ưu đi ểm của việc thiết kế h ướng đối tượng l à tập trung xác định các lớp để mô tả các thực thể  của bài toán.,LTHDT_PhamVanAt.pdf - Sentence 88
89,M ỗi lớp đ ưa vào các thành ph ần dữ liệu của thực thể v à xây d ựng luôn các ph ương  thức để xử lý dữ liệu.,LTHDT_PhamVanAt.pdf - Sentence 89
90,"Nh ư vậy việc thiết kế ch ương trình  xuất phát từ các nội dụng, các vấn đề c ủa  bài toán.",LTHDT_PhamVanAt.pdf - Sentence 90
91,"+ Các ngụn ngữ thuần tuý h ướng đối t ượng (nh ư Smalltalk) ch ỉ hỗ trợ các khái niệm về lớp,  không có các khái ni ệm h àm.",LTHDT_PhamVanAt.pdf - Sentence 91
92,"+ C++ là ngôn ng ữ lai , nó cho phép sử dụng cả các công cụ của lớp v à hàm.",LTHDT_PhamVanAt.pdf - Sentence 92
93,Để minh hoạ các khái niệm vừa n êu về lập trình  hướng đối tượng ta trở lại xét b ài toán tìm độ  dài lớn nhất đi qua 2 điểm.,LTHDT_PhamVanAt.pdf - Sentence 93
94,Trong b ài toán này ta g ặp một thực thể l à dẫy điểm.,LTHDT_PhamVanAt.pdf - Sentence 94
95,Các th ành ph ần dữ  liệu của lớp dẫy điểm gồm:   - Biến nguy ên n là s ố điểm của dẫy   - Con tr ỏ x kiểu thực trỏ đến v ùng nh ớ chứa dẫy ho ành độ  - Con tr ỏ y kiểu thực trỏ đến v ùng nh ớ chứa dẫy tung độ   Các phương th ức cần đ ưa vào theo yêu c ầu bài toán g ồm:  - Nhập toạ độ một điểm  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          7                                         tenshi3003@gmail.com  - Tính đ ộ dài đo ạn thẳng đi qua 2 điểm   Dưới đây l à chương trình  viết theo thiết kế h ướng đối t ượng.,LTHDT_PhamVanAt.pdf - Sentence 95
96,Để thực hiện ch ương trình  này nh ớ  đặt tên tệp có đuôi CPP.,LTHDT_PhamVanAt.pdf - Sentence 96
97,"Xem ch ương trình  ta thấy thờm một điều mới trong C++ l à:   Các khai báo bi ến, mảng có thể viết bất kỳ chỗ n ào trong chương trình  (tất nhiên  phải trước khi  sử dụng biến, mảng).",LTHDT_PhamVanAt.pdf - Sentence 97
98,"#include <stdio.h>   #include <conio.h>   #include <math.h>   #include <alloc.h>   class daydiem   {  public:   int n;   float *x,*y;   float do_dai(int i, int j)   {  return sqrt(pow(x[i] -x[j],2)+pow(y[i] -y[j],2));   }  void nhapsl(void);   };  void daydiem::nhapsl(void)   {  int i;   printf("" \nSo diem N= "");   scanf(""%d"",&n) ;  x=(float*)malloc((n+1)*sizeof(float));   y=(float*)malloc((n+1)*sizeof(float));   for (i=1;i<=n;++i)   {  printf("" \nNhap toa do x, y cua diem thu %d : "",i);   scanf(""%f%f"",&x[i],&y[i]);   }  }  void main()   {  daydiem p;   p.nhapsl();   int n,i,j,imax,jmax;   float d,dmax;   n=p.n;   dmax=p.do_dai(1,2); imax=1;jmax=2;   for (i=1;i<=n -1;++i)  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          8                                         tenshi3003@gmail.com  for (j=i+1;j<=n;++j)   {  d=p.do_dai(i,j);   if (d>dmax)   {  dmax=d;   imax=i;   jmax=j;   }  }  printf("" \nDoan thang lon nhat co do dai bang: %0.2f"",dmax);   printf("" \n Di qua 2 diem co chi so la %d va %d"",imax ,jmax);   getch();   }  Bài 4.",LTHDT_PhamVanAt.pdf - Sentence 98
99,"M ột số mở rộng đ ơn gi ản của C++ so với C   Trong m ục này trình  bầy một số mở rộng của C++ , tuy đ ơn gi ản, ngắn gọn nh ưng đem l ại rất  nhiều tiện lợi.",LTHDT_PhamVanAt.pdf - Sentence 99
100,4.1.,LTHDT_PhamVanAt.pdf - Sentence 100
101,Vi ết các dòng  ghi chú  Trong C++ v ẫn có thể viết các dòng  ghi chú trong các dấu /* v à */ như trong C.,LTHDT_PhamVanAt.pdf - Sentence 101
102,Cách  này cho  phộp viết các ghi chú trên nhiều dòng  hoặc trên một dòng .,LTHDT_PhamVanAt.pdf - Sentence 102
103,"Ngoài ra trong C++ cũng cho ph ộp viết   ghi chú trên một dòng  sau 2 d ấu gạch chộo, vớ dụ:   int x,y ;   // Khai báo 2 bi ến thực   4.2.",LTHDT_PhamVanAt.pdf - Sentence 103
104,"Khai báo linh ho ạt  Trong C t ất cả các câu lệnh khai báo biế n, mảng cục bộ phải đặt tại đầu khối.",LTHDT_PhamVanAt.pdf - Sentence 104
105,"Do vậy nhiều khi,  vị trí khai báo v à vị trí sử dụng của biến khá xa nhau, gây khó khăn trong việc kiểm soát ch ương  trình .",LTHDT_PhamVanAt.pdf - Sentence 105
106,"C++ đó kh ắc phục nh ược điểm n ày bằng cách cho phép các lệnh khai báo biến, mảng có thể  đặt bất kỳ chỗ n ào trong chương trình  trước khi các biến, mảng đ ược sử dụng.",LTHDT_PhamVanAt.pdf - Sentence 106
107,"Ví dụ ch ương trình   nhập một dẫy số thực rồi sắp xếp theo thứ tự tăng dần có thể viết trong C++ nh ư sau:   #include <stdio.h>   #include <conio.h>   #include <alloc.h>   void main()   {  int n;   printf(""\n So phan tu cua day N= "");    scanf(""%d"",&n);   float *x= (float*)malloc((n+1)*sizeof(float));   for (int i=1;i<=n;++i)   {  printf("" \nX[%d]= "",i);  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          9                                         tenshi3003@gmail.com  scanf(""%f"",x+i);   }  for (i=1;i<=n -1;++i)   for (int j=i+1;j<=n;++j)   if (x[i]>x[j])   {  float tg=x[i];   x[i]=x[j];   x[j]=tg;   }  printf("" \nDay sau khi sap xep \n"");  for (i=1;i<=n;++i)            printf(""%0.2f "",x[i]);   getch();   }  4.3.",LTHDT_PhamVanAt.pdf - Sentence 107
108,Toán t ử ép kiểu   Toán t ử này đư ợc viết trong C nh ư sau:   (Kiểu) biểu thức   Trong C++ v ẫn có thể d ùng cách vi ết này.,LTHDT_PhamVanAt.pdf - Sentence 108
109,Ngoài ra C++ cho phép vi ết một cách khác tiện lợi  hơn như sau:   Kiểu(biểu thức)   Ví dụ chương trình  tớnh cụng thức   S = 2/1  +  3/2 + ...,LTHDT_PhamVanAt.pdf - Sentence 109
